,smiles,y
3767,Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,1.8262209171460797
3768,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,-0.5153847105990067
3769,O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,-0.281224147824498
3770,CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,1.5251573364359967
3771,COc1ccc2cc(CCC(=O)C)ccc2c1,0.7223211212091103
3772,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4,-0.1557809891952972
3773,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,-0.9502543271802372
3774,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,-1.8785337010363248
3775,NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,-1.652736015503763
3776,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.2456371184181464
3777,COc1cccc(OC)c1c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2,-2.062517000359153
3778,CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,-1.0004315906319174
3779,Clc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1Cl,0.9230301750158318
3780,CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,-0.4986589561151132
3781,C[S+]([O-])CCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,0.8143127708705243
3782,COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.6386923487896429
3783,Clc1cccc2cn[nH]c12,0.1118310825469985
3784,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,-0.3815786747278589
3785,Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,0.6721438577574299
3786,NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],-1.1593262582289054
3787,NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5,0.003113678401691
3788,Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,1.2575452646937015
3789,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(CC4)C(=O)c5occc5)n3c2c1,0.0867424508211581
3790,CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,-0.4986589561151132
3791,Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,-0.4401188154214862
3792,CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,-1.8450821920685376
3793,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(nc3)C(F)(F)F,0.1703712232406256
3794,Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,0.7306839984510569
3795,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Cc13,0.9732074384675122
3796,CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,-1.535655734116509
3797,c1ccc2c(c1)nnn2c3ccncc3,-0.4233930609375927
3798,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,-0.1641438664372438
3799,CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,-1.017157345115811
3800,CC(=O)Nc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.7055953667252168
3801,C=CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Nc4ccccc4,1.1739164922742342
3802,Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,1.3244482826292752
3803,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-1.334946680309787
3804,Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,-1.167689135470852
3805,NC(=O)c1sc(cc1NS(=O)(=O)c2ccc(cc2)C(F)(F)F)c3ccsc3,0.162008345998679
3806,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,0.0867424508211581
3807,FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1,1.4248028095326362
3808,C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,-0.3732157974859122
3809,Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,0.5467006991282288
3810,CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1.4164399322906895
3811,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,-2.1461457727786204
3812,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccccc4NC(=O)C,0.4965234356765484
3813,COC(=O)c1ccc(cc1)C(C)N2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3,-0.7495452733735153
3814,NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,1.1739164922742342
3815,CC(Nc1ncnc2ccccc12)c3ccccc3,1.0066589474352992
3816,COc1cc(CNc2nc3ccccc3[nH]2)cc(OC)c1OC,0.1369197142728386
3817,NC12CCC(CC1)(CC2)c3ccccc3,-1.5941958748101357
3818,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,-0.5990134830184741
3819,COc1ccc(OC)c(c1)c2c(F)ccc3c(N)c(nnc23)C(=O)NC4CC4,1.0651990881289266
3820,CCn1c2ccccc2c3cc(NC(=O)C(C)C)ccc13,1.6756891267910383
3821,COc1ccc(cc1)c2nc3CCCn3c2Br,0.9230301750158318
3822,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,1.0066589474352992
3823,CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C,0.9481188067416724
3824,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,-0.1139666029855633
3825,OC(=O)c1ccc2c(c1)nc(Nc3cccc(Cl)c3)c4ccncc24,-0.7579081506154621
3826,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,0.2623628729020396
3827,Oc1cccc2ccc(nc12)C#N,-0.3230385340342318
3828,OC(=O)COc1ccc(Cl)cc1C2CCCCC2,-1.0589717313255445
3829,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4nccn4C,0.5299749446443354
3830,OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.5299749446443354
3831,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3nc(N)sc13,1.9265754440494405
3832,CN1CCN(CC1)c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c5ccccc5)C(=O)O)cc3)c(C)s2,0.320903013595667
3833,NC(=O)Nc1sc(cc1C(=O)N[C@H]2CCCNC2)c3cc(F)cc(F)c3,-0.0136120760822024
3834,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,0.9230301750158318
3835,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,0.5467006991282288
3836,Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,-1.7949049286168577
3837,C[C@H]1COCCN1c2cc(CS(=O)(=O)C)nc(n2)c3ccc4[nH]ccc4c3,0.1536454687567321
3838,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(cc(C)c3n2)c4ccncc4)cc1,1.0568362108869798
3839,Nc1c(nnc2c(c(F)ccc12)c3ncccn3)C(=O)NC4CC4,-0.50702183335706
3840,Nc1n[nH]c2c(Cl)cccc12,-0.4150301836956459
3841,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-1.3098580485839468
3842,CN(C)S(=O)(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1,1.0902877198547667
3843,CN(C)C(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2cc(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCCC5=O,0.2707257501439865
3844,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-1.7530905424071237
3845,CCC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,0.504886312918495
3846,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,0.6805067349993764
3847,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,-0.5990134830184741
3848,CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,0.0700166963372646
3849,CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,0.1703712232406256
3850,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.061653819095318
3851,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCC[C@H](CC(=O)O)C3,-0.0136120760822024
3852,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,-0.4233930609375927
3853,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,1.1070134743386602
3854,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F,0.6805067349993764
3855,CCOC(=O)c1cnc2c(N)cccc2c1O,-1.084060363051385
3856,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,-0.7662710278574089
3857,CC(C)CNc1nc(nc(N2CCN(CC2)C(=O)C)c1N)C#N,0.1703712232406256
3858,CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,-2.288314685891715
3859,CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13,-0.8917141864866099
3860,O=C1C=COc2ccccc12,-0.6659165009540481
3861,Nc1nnc(CCSCCc2nnc(N)s2)s1,-1.9203480872460583
3862,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F,-0.0052491988402558
3863,Cn1cc(cc1c2c3C(=O)N(CC#CCn4cncn4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67)C#N,1.0317475791611397
3864,CCCSc1nc(N[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3,-0.1474181119533503
3865,CN1CCOc2cc(COC3CCCCC3)cnc12,0.7557726301768973
3866,Oc1ccc(cc1)[N+](=O)[O-],-0.5822877285345807
3867,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ncccn3,-0.1056037257436167
3868,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,-2.4722979852145435
3869,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,-0.4401188154214862
3870,CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,0.379443154289294
3871,CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,1.0401104564030863
3872,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,-0.3397642885181252
3873,CCCNC(=O)c1nnc2c(cccc2c1N)c3cnc(OC)nc3OC,0.8895786660480448
3874,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.3627173998054005
3875,CN(c1ccccc1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,1.0651990881289266
3876,Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,-0.5404733423248469
3877,Oc1cc(nc2ccccc12)c3ccccc3,0.28745150462788
3878,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0.253999995660093
3879,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,0.8059498936285777
3880,Nc1nc(ns1)c2ccccc2,0.003113678401691
3881,CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,-2.129420018294727
3882,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,0.9230301750158318
3883,COCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,0.1201939597889451
3884,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,0.6721438577574299
3885,CCc1nc2cc(O)ccc2c(Oc3ccc(\C=C\C(=O)O)cc3)c1c4ccccc4,0.6721438577574299
3886,Nc1nccc2ccccc12,-0.5822877285345807
3887,CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,-0.2310468843728177
3888,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccc2)C(F)(F)F,0.7306839984510569
3889,Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,-0.5153847105990067
3890,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-0.9502543271802372
3891,CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,0.504886312918495
3892,O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c3ccccc3,1.5251573364359967
3893,NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,-1.2011406444386392
3894,COc1ccc2nccc([C@H](O)C3CC4CCN3CC4C=C)c2c1,-0.0303378305660959
3895,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,1.3746255460809556
3896,NC(=O)C1CCCCC1,-1.084060363051385
3897,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,-0.222684007130871
3898,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1,-0.91680281821245
3899,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cccs4,0.3627173998054005
3900,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3ccc(F)cc3)c4ccccc4,1.274271019177595
3901,CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,-0.4317559381795394
3902,NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.81517595213436
3903,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccccc2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,0.1452825915147855
3904,C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3,-0.3899415519698057
3905,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,-1.1927777671966924
3906,CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1,0.6136037170638028
3907,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,-0.0721522167758298
3908,COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.0282023101275311
3909,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,-0.0136120760822024
3910,Fc1cc2N=CNC(=O)c2cc1F,-0.5822877285345807
3911,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,-2.04579124587526
3912,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,1.1739164922742342
3913,C(Nc1ncnc2ccccc12)c3ccccc3,0.8477642798383113
3914,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.176052012712799
3915,C[C@H](NC(=O)c1c(C)nn(CC(F)(F)F)c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C,-1.0589717313255445
3916,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,1.8596724261138664
3917,Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-0.7077308871637816
3918,O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,1.5084315819521037
3919,OC[C@H]1CCCN1CCCOc2ccc3c(Nc4cc(CC(=O)Nc5cccc(F)c5F)[nH]n4)ncnc3c2,-0.1139666029855633
3920,CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14,0.7808612619027373
3921,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0.3376287680795604
3922,CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-0.8666255547607697
3923,CC(C)c1nc2ccccc2n1c3nc(N4CCOCC4)c5nc(OC6CN(C6)C7CCS(=O)(=O)CC7)n(C)c5n3,0.5885150853379624
3924,CC(C(=O)O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,-0.7495452733735153
3925,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,0.7474097529349504
3926,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,-0.2394097616147645
3927,Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34,0.1787341004825725
3928,O=C(CC12CC3CC(CC(C3)C1)C2)Nc4cccc5ncccc45,1.3662626688390092
3929,CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,-0.8833513092446632
3930,OC1=CC=Cc2cc(O)c(O)c(O)c2C1=O,-0.1390552347114037
3931,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,0.7557726301768973
3932,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,0.1703712232406256
3933,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1,1.2575452646937015
3934,Cc1ccc(s1)C(NC(=O)c2ccccc2O)C(=O)Nc3c(C)cccc3C,1.550245968161837
3935,NC(=N)Nc1ccc(Cl)c(Cl)c1,-2.09596850932694
3936,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.1703712232406256
3937,NC(=O)Nc1sc(cc1C(=O)N2CCOCC2)c3ccccc3,0.036565187369478
3938,COc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.0867424508211581
3939,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-2.923893356279667
3940,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,-1.744727665165177
3941,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.1488278605483937
3942,Nc1ccc(cc1)c2nc3ccc(O)cc3s2,0.8394014025963648
3943,OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-2.12105714105278
3944,O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,-1.7363647879232302
3945,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)n2,-0.4233930609375927
3946,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-1.552381488600402
3947,Clc1ccc(cc1)C(=O)Cc2ccccn2,0.6386923487896429
3948,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.2958143818698265
3949,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-2.522475248666223
3950,CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-1.493841347906775
3951,N(c1cccnc1)c2ncnc3ccccc23,-0.5237475878409534
3952,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccccc4)CC3)C2,-1.6360102610198697
3953,CN1N(C(=O)C=C1C)c2ccccc2,-1.744727665165177
3954,CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,0.5885150853379624
3955,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,0.6637809805154833
3956,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,-1.886896578278272
3957,CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13,0.7557726301768973
3958,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-1.962162473455792
3959,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,0.5885150853379624
3960,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3cccc(c3)C(=O)O)C(=O)C(F)(F)F,-1.2680436623742128
3961,CCCC(=O)NCc1cncc(c1)c2ccc(F)cc2OC,0.5885150853379624
3962,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,0.6386923487896429
3963,CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,0.3878060315312409
3964,N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,-0.5822877285345807
3965,C[C@H](c1c[nH]cn1)c2cccc(C)c2C,0.4965234356765484
3966,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,1.3662626688390092
3967,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0.253999995660093
3968,COc1nc(Br)cnc1NS(=O)(=O)c2ccc(Cl)s2,-1.0087944678738645
3969,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccn3)c2,0.8394014025963648
3970,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,-0.5488362195667936
3971,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCCOc45)ncnc3c1,0.0532909418533711
3972,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ncc(F)cn3,-0.1975953754050307
3973,CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3,0.6386923487896429
3974,CC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.5272928568745618
3975,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0.3961689087731875
3976,Fc1ccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)cc1F,0.5885150853379624
3977,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F,-0.9586172044221838
3978,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,-1.2095035216805858
3979,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,0.5550635763701754
3980,Cc1ncc(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3,-1.0004315906319174
3981,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,0.9815703157094592
3982,C1Oc2ccc(Oc3ccnc(Oc4ccc(cc4)n5ccnc5)n3)cc2O1,0.8979415432899918
3983,CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1,1.199005124000074
3984,CCNC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,-0.6073763602604209
3985,C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,0.7139582439671633
3986,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,0.9230301750158318
3987,Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N,-0.8498998002768763
3988,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN5CCOCC5,0.1034682053050516
3989,O=C1C=C(Nc2ccccc12)c3occc3,0.0114765556436376
3990,Clc1ccc(cc1Cl)C2=CSC3=NCCN23,-0.5488362195667936
3991,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-1.6276473837779226
3992,OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-2.0207026141494198
3993,CCCSc1ncccc1C(=O)N[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,0.061653819095318
3994,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc3NC(=O)Sc13,0.6721438577574299
3995,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,0.162008345998679
3996,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,0.253999995660093
3997,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,0.128556837030892
3998,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,1.3077225281453817
3999,Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,-1.4436640844550943
4000,C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3,-1.167689135470852
4001,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,0.162008345998679
4002,CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,0.5132491901604419
4003,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1.357899791597062
4004,OC(=O)c1cc2ccccc2n1Cc3ccccc3,-1.1844148899547458
4005,CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,1.1571907377903403
4006,CNC1(C)C2CCC(C2)C1(C)C,-2.539201003150117
